Date,Open,High,Low,Close,Adj Close,Volume
2020-01-07,324.450012,327.000000,315.399994,318.399994,310.639374,50966826
2020-01-08,312.100006,321.500000,311.000000,319.799988,312.005249,44527485
2020-01-09,326.899994,331.399994,325.000000,330.200012,322.151794,40348407
2020-01-10,331.000000,337.950012,328.100006,332.250000,324.151825,42377838
2020-01-13,334.000000,335.450012,329.049988,330.750000,322.688354,23615129
2020-01-14,329.799988,331.700012,326.500000,328.000000,320.005402,26296117
2020-01-15,329.000000,329.200012,322.350006,324.250000,316.346802,32625740
2020-01-16,324.000000,326.899994,322.350006,323.299988,315.419922,26653623
2020-01-17,313.000000,323.500000,310.100006,318.000000,310.249115,58396326
2020-01-20,321.000000,321.450012,313.399994,314.000000,306.346619,30682902
2020-01-21,313.799988,316.950012,312.000000,313.700012,306.053955,30591772
2020-01-22,317.000000,317.000000,313.700012,316.149994,308.444214,24994911
2020-01-23,316.000000,324.799988,314.149994,323.200012,315.322388,33293610
2020-01-24,323.500000,327.299988,321.149994,324.049988,316.151672,22706879
2020-01-27,320.899994,322.000000,315.799988,316.200012,308.493011,23309355
2020-01-28,317.950012,320.000000,311.049988,315.100006,307.419800,26488426
2020-01-29,317.850006,319.700012,315.549988,316.450012,308.736938,23914114
2020-01-30,316.750000,316.750000,305.649994,310.700012,303.127045,35802330
2020-01-31,313.700012,321.700012,308.600006,318.450012,310.688171,92656638
2020-02-03,303.000000,306.850006,295.350006,298.100006,290.834167,56060158
2020-02-04,302.899994,307.549988,297.100006,306.250000,298.785522,51141567
2020-02-05,306.899994,313.649994,304.600006,311.000000,303.419739,35014841
2020-02-06,311.200012,323.500000,310.100006,321.950012,314.102875,57757656
2020-02-07,321.500000,325.000000,318.399994,320.549988,312.736969,37126803
2020-02-10,319.799988,322.799988,316.500000,318.500000,310.736938,24816396
2020-02-11,321.049988,325.799988,321.049988,324.350006,316.444366,30188757
2020-02-12,329.899994,329.899994,319.250000,320.200012,312.395538,38930849
2020-02-13,322.000000,330.950012,322.000000,327.450012,319.468811,62516057
2020-02-14,328.100006,331.899994,318.549988,319.399994,311.614990,48205947
2020-02-17,320.950012,321.149994,311.649994,314.200012,306.541748,36950692
2020-02-18,315.399994,319.200012,309.399994,317.549988,309.810089,38588583
2020-02-19,322.299988,324.000000,317.250000,320.350006,312.541870,39846727
2020-02-20,319.350006,329.200012,318.750000,327.649994,319.663910,40150409
2020-02-24,325.750000,331.299988,321.850006,322.950012,315.078491,45273936
2020-02-25,325.899994,328.149994,322.200012,326.799988,318.834625,39050709
2020-02-26,324.850006,330.799988,324.200012,328.200012,320.200531,43915281
2020-02-27,328.000000,330.000000,318.000000,321.950012,314.102875,47010040
2020-02-28,312.000000,314.649994,301.100006,303.000000,295.614746,59705346
2020-03-02,311.000000,312.000000,284.049988,287.399994,280.394958,66711413
2020-03-03,293.000000,294.399994,285.299988,289.850006,282.785248,61949382
2020-03-04,291.799988,293.000000,275.100006,285.299988,278.346130,73675736
2020-03-05,290.899994,298.399994,270.000000,288.500000,281.468140,149245973
2020-03-06,268.000000,274.399994,253.949997,270.500000,263.906891,106043172
2020-03-09,260.049988,262.750000,251.149994,253.449997,247.272461,101286241
2020-03-11,253.000000,258.500000,243.100006,245.100006,239.125992,90845604
2020-03-12,231.899994,231.899994,208.600006,212.600006,207.418121,99767083
2020-03-13,200.000000,248.800003,184.649994,242.000000,236.101532,155701316
2020-03-16,227.899994,231.399994,220.600006,223.350006,217.906128,75583409
2020-03-17,227.199997,229.899994,212.050003,215.149994,209.905975,65403057
2020-03-18,221.000000,223.149994,200.100006,215.199997,209.954758,101356399
2020-03-19,202.949997,219.750000,198.149994,203.649994,198.686264,93533467
2020-03-20,205.550003,215.699997,200.000000,209.850006,204.735153,77391650
2020-03-23,190.000000,199.500000,180.250000,181.600006,177.173721,61750037
2020-03-24,190.949997,191.949997,173.550003,183.199997,178.734726,67491360
2020-03-25,178.000000,195.250000,176.449997,189.899994,185.271408,71567553
2020-03-26,191.550003,201.000000,185.100006,192.750000,188.051941,107260359
2020-03-27,202.000000,211.899994,195.000000,195.949997,191.173950,114740377
2020-03-30,190.000000,195.000000,186.250000,186.899994,182.344528,60081554
2020-03-31,192.000000,198.500000,188.050003,196.850006,192.052017,59543412
2020-04-01,194.000000,194.500000,185.250000,186.550003,182.003067,52954239
2020-04-03,187.550003,188.199997,175.000000,175.500000,171.222397,64448494
2020-04-07,184.399994,187.300003,177.600006,186.399994,181.856720,72130500
2020-04-08,182.899994,194.399994,180.449997,183.000000,178.539581,80435759
2020-04-09,188.000000,190.000000,183.600006,187.750000,183.173828,62416005
2020-04-13,186.800003,188.699997,183.100006,183.500000,179.027405,51847146
2020-04-15,187.000000,191.949997,180.149994,182.350006,177.905441,72190004
2020-04-16,182.000000,189.899994,180.250000,188.500000,183.905533,61165773
2020-04-17,196.000000,198.000000,186.300003,193.250000,188.539764,89851063
2020-04-20,194.000000,197.350006,190.050003,192.500000,187.808044,81958510
2020-04-21,188.000000,188.199997,183.000000,184.750000,180.246933,53042420
2020-04-22,185.500000,189.500000,181.350006,188.699997,184.100662,61503413
2020-04-23,187.750000,189.899994,185.149994,186.699997,182.149399,50955312
2020-04-24,184.000000,184.000000,179.000000,179.750000,175.368805,65137305
2020-04-27,183.500000,183.500000,180.500000,180.899994,176.490784,42996571
2020-04-28,182.000000,185.350006,181.199997,184.300003,179.807907,49590230
2020-04-29,185.000000,191.800003,183.500000,190.100006,185.466553,57470466
2020-04-30,193.500000,195.899994,189.699997,190.500000,185.856796,63063889
2020-05-04,182.449997,183.500000,178.000000,178.850006,174.490753,58118177
2020-05-05,181.000000,181.250000,168.800003,170.399994,166.246704,91050439
2020-05-06,171.149994,173.300003,166.550003,171.100006,166.929657,73156432
2020-05-07,170.850006,172.550003,168.800003,170.750000,166.588181,42942399
2020-05-08,172.449997,173.800003,166.100006,166.649994,162.588104,55932236
2020-05-11,167.949997,168.899994,165.000000,165.449997,161.417343,54591827
2020-05-12,164.199997,168.500000,160.850006,166.899994,162.832001,70752542
2020-05-13,178.550003,178.550003,170.500000,174.100006,169.856522,81720683
2020-05-14,170.949997,171.750000,167.500000,167.949997,163.856415,48136531
2020-05-15,167.949997,168.250000,164.699997,166.399994,162.344193,35495540
2020-05-18,166.399994,166.399994,155.000000,155.300003,151.514740,77349435
2020-05-19,157.500000,157.850006,152.399994,152.800003,149.075684,71522334
2020-05-20,153.000000,155.250000,151.149994,153.399994,149.661057,66168767
2020-05-21,153.649994,156.149994,151.500000,151.949997,148.246399,61147471
2020-05-22,152.000000,155.600006,149.449997,150.850006,147.173218,87064198
2020-05-26,152.399994,153.199997,150.199997,151.399994,147.709808,48275988
2020-05-27,151.949997,160.800003,150.800003,158.600006,154.734314,88195120
2020-05-28,159.449997,162.399994,156.699997,158.199997,154.344070,76968678
2020-05-29,156.100006,161.899994,155.199997,161.300003,157.368500,58363280
2020-06-01,164.000000,171.399994,163.350006,170.050003,165.905228,92740893
2020-06-02,169.899994,171.300003,167.199997,170.250000,166.100357,70419104
2020-06-03,172.500000,179.899994,172.000000,174.899994,170.637024,113168889
2020-06-04,174.899994,177.649994,171.500000,174.050003,169.807739,83494674
2020-06-05,176.550003,189.800003,176.000000,187.800003,183.222610,201321234
2020-06-08,197.000000,197.500000,185.800003,186.800003,182.246979,151741826
2020-06-09,187.699997,191.000000,183.350006,184.449997,179.954239,96654191
2020-06-10,184.550003,189.000000,183.800003,187.699997,183.125031,67333317
2020-06-11,188.000000,190.399994,176.350006,177.149994,172.832184,91726802
2020-06-12,170.000000,180.000000,169.800003,179.149994,174.783432,92758901
2020-06-15,177.850006,177.850006,172.000000,173.699997,169.466263,63613412
2020-06-16,178.000000,178.949997,169.399994,172.899994,168.685760,63925976
2020-06-17,171.000000,176.199997,169.250000,172.949997,168.734558,73866905
2020-06-18,172.399994,180.649994,171.100006,179.649994,175.271240,58261857
2020-06-19,180.300003,184.949997,179.500000,184.500000,180.003036,76895151
2020-06-22,185.000000,191.750000,184.250000,187.699997,183.125031,80023958
2020-06-23,189.600006,193.100006,187.850006,192.449997,187.759262,65487085
2020-06-24,194.800003,194.899994,183.899994,184.600006,180.100601,74668987
2020-06-25,182.199997,186.800003,180.399994,185.250000,180.734756,73620385
2020-06-26,188.000000,188.600006,183.800003,184.600006,180.100601,49176958
2020-06-29,183.000000,183.100006,178.500000,179.250000,174.880997,50966428
2020-06-30,181.100006,182.899994,177.250000,178.449997,174.100479,43613239
2020-07-01,179.449997,185.399994,178.600006,184.800003,180.295715,54012853
2020-07-02,185.649994,188.000000,184.000000,185.449997,180.929886,52127276
2020-07-03,186.649994,186.850006,183.399994,184.699997,180.198151,38048810
2020-07-06,186.600006,189.850006,186.149994,188.050003,183.466507,43773740
2020-07-07,187.000000,189.199997,184.050003,188.600006,184.003098,55124494
2020-07-08,188.899994,197.449997,188.399994,191.899994,187.222672,143063102
2020-07-09,192.800003,201.000000,192.550003,199.100006,194.247177,89539723
2020-07-10,198.000000,202.500000,194.800003,195.600006,190.832489,111406477
2020-07-13,198.800003,199.800003,191.600006,192.699997,188.003159,61949761
2020-07-14,192.300003,192.300003,184.600006,186.050003,181.515259,62239932
2020-07-15,187.949997,189.949997,183.000000,183.800003,179.320099,58527305
2020-07-16,185.000000,186.949997,181.649994,186.250000,181.710373,46546803
2020-07-17,186.800003,189.500000,185.000000,188.199997,183.612854,47035238
2020-07-20,190.000000,193.250000,188.750000,190.750000,186.100693,45672856
2020-07-21,192.449997,196.199997,191.500000,194.399994,189.661728,59281860
2020-07-22,195.699997,196.750000,190.100006,192.000000,187.320236,62276152
2020-07-23,192.399994,199.100006,191.149994,198.250000,193.417892,70801412
2020-07-24,195.699997,196.300003,190.649994,191.949997,187.271454,65265493
2020-07-27,193.000000,193.199997,186.500000,187.149994,182.588425,50697767
2020-07-28,188.000000,190.500000,185.750000,189.449997,184.832382,51488617
2020-07-29,187.600006,195.250000,187.000000,191.199997,186.539719,73763368
2020-07-30,192.500000,193.500000,186.050003,186.550003,182.003067,48472816
2020-07-31,188.000000,194.850006,186.699997,191.449997,186.783630,145892485
2020-08-03,192.000000,194.600006,190.050003,192.250000,187.564133,72454278
2020-08-04,193.350006,193.800003,190.500000,191.600006,186.929993,43866676
2020-08-05,192.750000,196.850006,191.000000,191.449997,186.783630,68888892
2020-08-06,192.300003,194.500000,190.250000,190.949997,186.295822,59740172
2020-08-07,191.449997,192.100006,189.550003,190.649994,186.003128,44822338
2020-08-10,191.850006,195.500000,191.699997,193.800003,189.076370,48784530
2020-08-11,195.000000,196.800003,193.750000,195.050003,190.295883,43890305
2020-08-12,196.000000,204.250000,194.600006,203.300003,198.344803,157818228
2020-08-13,205.500000,207.300003,200.750000,201.899994,196.978912,70443118
2020-08-14,203.000000,204.000000,194.600006,196.500000,191.710556,56169088
2020-08-17,198.449997,198.649994,191.500000,193.100006,188.393417,54787889
2020-08-18,193.800003,195.750000,191.699997,195.100006,190.344681,46294169
2020-08-19,196.399994,200.300003,195.899994,197.050003,192.247147,59296062
2020-08-20,194.000000,196.350006,193.250000,194.750000,190.003204,37504602
2020-08-21,199.000000,201.500000,197.649994,198.399994,193.564240,68041871
2020-08-24,200.000000,202.800003,198.600006,201.449997,196.539886,53850253
2020-08-25,204.000000,208.449997,202.699997,207.949997,202.881454,105394375
2020-08-26,208.500000,210.350006,206.149994,209.850006,204.735153,66749637
2020-08-27,210.500000,216.500000,210.500000,215.649994,210.393784,80997993
2020-08-28,217.000000,225.899994,216.800003,224.850006,219.369553,95974037
2020-08-31,231.550003,231.550003,210.350006,212.000000,206.832748,119986476
2020-09-01,213.100006,218.899994,211.199997,218.100006,212.784073,75048313
2020-09-02,218.250000,219.000000,212.300003,216.250000,210.979156,47608088
2020-09-03,217.500000,218.250000,212.300003,213.149994,207.954727,38594129
2020-09-04,210.000000,212.300003,205.899994,206.600006,201.564377,54435758
2020-09-07,207.500000,209.649994,205.399994,207.899994,202.832672,35687359
2020-09-08,207.899994,208.500000,202.899994,204.050003,199.076523,34146789
2020-09-09,201.100006,201.399994,192.500000,194.850006,190.100769,72715826
2020-09-10,197.699997,201.449997,195.199997,198.149994,193.320328,67789617
2020-09-11,198.550003,203.850006,197.000000,202.699997,197.759430,48487971
2020-09-14,205.899994,206.199997,197.350006,198.500000,193.661804,63605531
2020-09-15,199.899994,201.000000,197.100006,200.149994,195.271576,51761038
2020-09-16,199.850006,200.050003,196.250000,198.199997,193.369110,52404964
2020-09-17,197.000000,198.000000,195.000000,195.449997,190.686127,41223296
2020-09-18,196.000000,197.199997,189.699997,192.600006,187.905609,55286316
2020-09-21,193.050003,193.500000,184.250000,185.800003,181.271347,57611375
2020-09-22,186.149994,188.300003,181.149994,186.199997,181.661591,51210889
2020-09-23,188.149994,188.949997,181.000000,183.800003,179.320099,44320497
2020-09-24,181.100006,181.800003,175.500000,176.350006,172.051682,46114798
2020-09-25,179.000000,182.750000,176.149994,182.199997,177.759094,46550127
2020-09-28,184.000000,188.149994,183.350006,187.250000,182.686020,41921548
2020-09-29,188.500000,188.949997,183.250000,185.050003,180.539627,35688726
2020-09-30,185.050003,186.800003,182.399994,185.399994,180.881104,37641083
2020-10-01,187.000000,191.199997,186.899994,190.300003,185.661667,43588724
2020-10-05,192.000000,193.800003,187.050003,188.750000,184.149445,41694686
2020-10-06,191.100006,192.100006,188.300003,191.600006,186.929993,31098726
2020-10-07,192.550003,193.149994,189.100006,190.699997,186.051910,34578053
2020-10-08,191.350006,195.800003,190.550003,191.500000,186.832428,43351606
2020-10-09,192.000000,198.800003,190.550003,198.300003,193.466675,64907230
2020-10-12,199.699997,205.949997,197.250000,198.699997,193.856918,69122798
2020-10-13,198.649994,200.000000,195.100006,195.699997,190.930054,34948525
2020-10-14,194.050003,200.899994,193.050003,200.050003,195.174026,40548275
2020-10-15,201.000000,202.500000,192.000000,192.850006,188.149521,49184123
2020-10-16,194.000000,196.750000,191.600006,195.949997,191.173950,36893126
2020-10-19,196.199997,204.600006,196.050003,204.000000,199.027740,60220779
2020-10-20,201.000000,204.350006,200.699997,203.050003,198.100906,39316753
2020-10-21,204.699997,207.300003,198.850006,203.750000,198.783829,54515523
2020-10-22,201.899994,204.600006,201.100006,203.300003,198.344803,33721637
2020-10-23,204.000000,205.600006,201.550003,202.800003,197.856995,32707020
2020-10-26,202.699997,204.000000,195.600006,196.699997,191.905670,45470123
2020-10-27,197.250000,197.550003,192.250000,194.649994,189.905640,37794381
2020-10-28,195.000000,195.000000,189.050003,190.449997,185.807999,46458319
2020-10-29,189.350006,190.699997,185.899994,188.699997,184.100662,44822673
2020-10-30,189.350006,192.000000,186.149994,189.250000,184.637253,41519686
2020-11-02,192.199997,197.250000,190.050003,196.050003,191.271530,52600119
2020-11-03,198.000000,205.800003,197.600006,204.750000,199.759460,69890201
2020-11-04,203.500000,209.000000,198.050003,207.000000,201.954620,117577856
2020-11-05,216.000000,221.000000,214.750000,218.649994,213.320663,138023646
2020-11-06,219.000000,221.850006,217.050003,219.199997,213.857269,73147085
2020-11-09,222.500000,222.649994,217.050003,219.500000,214.149948,60359458
2020-11-10,223.100006,235.000000,223.000000,231.699997,226.052597,135294550
2020-11-11,232.750000,239.350006,227.750000,234.199997,228.491653,107094861
2020-11-12,233.199997,233.350006,225.649994,226.800003,221.272018,58859905
2020-11-13,225.000000,230.649994,220.100006,229.449997,223.857422,70676525
2020-11-14,232.000000,232.899994,227.750000,229.649994,224.052551,7753219
2020-11-17,231.850006,241.600006,231.000000,240.199997,234.345413,80501583
2020-11-18,239.399994,253.000000,237.899994,252.000000,245.857803,104514060
2020-11-19,248.000000,251.800003,239.000000,239.750000,233.906372,82284278
2020-11-20,241.500000,245.399994,233.949997,242.750000,236.833267,84411129
2020-11-23,243.500000,246.149994,238.100006,238.699997,232.881973,57538324
2020-11-24,240.500000,245.000000,239.500000,243.850006,237.906448,47636611
2020-11-25,245.449997,249.899994,241.600006,243.000000,237.077164,74767232
2020-11-26,244.000000,246.250000,240.149994,245.449997,239.467453,64248318
2020-11-27,245.449997,246.250000,242.050003,244.250000,238.296692,54355703
2020-12-01,245.000000,248.949997,244.250000,248.050003,242.004074,37003272
2020-12-02,248.350006,250.850006,244.100006,246.949997,240.930893,56723083
2020-12-03,249.300003,259.000000,248.000000,256.299988,250.052979,79266442
2020-12-04,257.000000,264.350006,253.550003,263.500000,257.077484,79252024
2020-12-07,263.799988,271.450012,263.000000,269.600006,263.028839,76053084
2020-12-08,270.950012,273.700012,265.250000,271.899994,265.272736,65617502
2020-12-09,272.100006,274.899994,269.200012,270.350006,263.760559,48495641
2020-12-10,269.000000,271.000000,265.549988,269.549988,262.980042,38676657
2020-12-11,270.049988,276.250000,270.049988,272.450012,265.809357,50255223
2020-12-14,274.000000,276.149994,272.350006,274.200012,267.516724,31946501
2020-12-15,274.049988,274.049988,268.149994,270.649994,264.053223,34890948
2020-12-16,272.799988,273.649994,268.500000,269.399994,262.833710,24844177
2020-12-17,270.000000,272.149994,266.700012,267.700012,261.175140,25904699
2020-12-18,267.700012,271.950012,265.000000,271.450012,264.833740,29816205
2020-12-21,268.450012,269.000000,251.050003,254.699997,248.491989,55160758
2020-12-22,254.800003,258.700012,248.250000,257.450012,251.174988,51189571
2020-12-23,256.950012,263.899994,255.600006,263.000000,256.589691,29056404
2020-12-24,265.000000,268.850006,264.649994,266.850006,260.345856,28585509
2020-12-28,268.750000,276.000000,268.000000,275.200012,268.492340,36870242
2020-12-29,276.299988,279.899994,274.700012,277.899994,271.126526,45032526
2020-12-30,278.000000,278.700012,272.500000,276.899994,270.150879,30971894
2020-12-31,275.000000,277.250000,272.600006,274.950012,268.248444,29467966
2021-01-01,274.899994,280.000000,274.399994,279.399994,272.589966,24531791
2021-01-04,281.850006,283.899994,277.750000,281.049988,274.199707,31450608
2021-01-05,278.049988,282.450012,277.000000,281.750000,274.882690,27393072
2021-01-06,283.000000,289.149994,281.399994,285.049988,278.102234,40765708
2021-01-07,289.000000,291.799988,287.000000,287.700012,280.687683,30546600
2021-01-08,290.100006,291.399994,285.200012,286.000000,279.029114,32543357
2021-01-11,288.000000,288.200012,279.600006,282.500000,275.614410,29703173
2021-01-12,280.000000,293.850006,277.899994,292.500000,285.370667,44307145
2021-01-13,296.000000,308.000000,294.500000,306.799988,299.322113,78042133
2021-01-14,306.700012,309.250000,303.799988,307.250000,299.761169,40123498
2021-01-15,306.799988,310.899994,301.299988,303.850006,296.444031,35307601
2021-01-18,303.500000,308.649994,292.200012,294.450012,287.273163,54969750
2021-01-19,297.649994,302.500000,296.399994,298.600006,291.321991,35803901
2021-01-20,298.799988,304.700012,296.850006,302.549988,295.175720,33759304
2021-01-21,304.000000,305.149994,291.500000,294.850006,287.663391,29995203
2021-01-22,295.500000,298.000000,282.399994,283.700012,276.785156,44440810
2021-01-25,284.500000,288.000000,277.049988,280.950012,274.102173,34034630
2021-01-27,280.200012,284.850006,272.700012,275.649994,268.931335,39211107
2021-01-28,271.899994,283.350006,269.500000,282.350006,275.468079,48717297
2021-01-29,285.600006,290.649994,279.100006,282.100006,275.224152,42300984
2021-02-01,285.100006,313.899994,282.750000,310.700012,303.127045,103414068
2021-02-02,315.000000,337.399994,315.000000,333.100006,324.981110,121434166
2021-02-03,333.750000,339.899994,325.799988,335.950012,327.761627,66420168
2021-02-04,334.399994,358.000000,331.100006,355.100006,346.444885,145203439
2021-02-05,387.000000,408.350006,385.149994,393.100006,383.518677,214955688
2021-02-08,398.000000,407.799988,394.750000,397.049988,387.372375,79389205
2021-02-09,396.750000,403.500000,389.000000,394.799988,385.177216,63869990
2021-02-10,394.049988,397.899994,388.000000,392.250000,382.689392,54163507
2021-02-11,391.799988,396.950012,388.250000,390.149994,380.640533,36392708
2021-02-12,391.000000,399.350006,385.549988,393.149994,383.567444,53589755
2021-02-15,397.500000,409.450012,395.700012,406.950012,397.031097,56608937
2021-02-16,412.000000,415.750000,400.299988,402.350006,392.543213,80365431
2021-02-17,403.000000,414.850006,400.149994,411.750000,401.714081,74161370
2021-02-18,425.049988,427.700012,413.700012,415.200012,405.080017,67154539
2021-02-19,415.000000,415.000000,395.000000,399.549988,389.811432,66155518
2021-02-22,400.600006,401.000000,385.649994,389.500000,380.006409,52535049
2021-02-23,392.000000,399.700012,389.000000,395.600006,385.957703,45462768
2021-02-24,397.000000,410.500000,395.200012,406.250000,396.348145,39632090
2021-02-25,411.000000,414.899994,406.549988,407.250000,397.323761,46988836
2021-02-26,399.500000,401.000000,387.000000,390.149994,380.640533,64450414
2021-03-01,395.100006,397.700012,391.000000,394.950012,385.323578,29677890
2021-03-02,395.000000,399.549988,390.549988,394.200012,384.591858,30534337
2021-03-03,396.500000,408.899994,396.000000,405.049988,395.177399,46268223
2021-03-04,398.700012,403.500000,394.450012,395.649994,386.006500,43603653
2021-03-05,395.000000,395.000000,378.100006,383.649994,374.298981,72179228
2021-03-08,388.450012,393.399994,386.049988,389.600006,380.103973,39147858
2021-03-09,393.450012,394.899994,382.250000,387.600006,378.152740,28054083
2021-03-10,391.100006,393.000000,385.700012,387.700012,378.250305,22677399
2021-03-12,391.700012,393.200012,377.500000,381.100006,371.811157,35336355
2021-03-15,382.500000,386.000000,369.350006,383.899994,374.542908,42722585
2021-03-16,385.600006,387.850006,376.100006,378.549988,369.323273,38196452
2021-03-17,378.200012,379.649994,366.049988,368.149994,359.176788,33143064
2021-03-18,371.500000,375.000000,361.100006,367.100006,358.152374,39405038
2021-03-19,363.950012,372.899994,357.250000,371.149994,362.103668,60309145
2021-03-22,372.000000,372.799988,363.500000,367.000000,358.054810,28461974
2021-03-23,368.700012,377.950012,367.049988,372.700012,363.615906,41032380
2021-03-24,368.500000,369.049988,358.649994,359.850006,351.079102,42318999
2021-03-25,360.000000,360.850006,345.200012,355.200012,346.542450,57495003
2021-03-26,360.000000,362.000000,354.549988,357.200012,348.493683,40718848
2021-03-30,360.100006,364.299988,356.299988,360.799988,352.005920,39405124
2021-03-31,360.299988,367.850006,357.950012,364.299988,355.420593,38651025
2021-04-01,367.700012,371.899994,363.100006,370.649994,361.615845,31883453
2021-04-05,367.500000,369.200012,349.049988,353.549988,344.932648,51743981
2021-04-06,355.700012,357.000000,349.299988,350.549988,342.005768,44147709
2021-04-07,351.250000,363.200012,347.600006,358.549988,349.810760,48023602
2021-04-08,361.000000,363.299988,354.299988,355.600006,346.932678,33370259
2021-04-09,354.399994,364.500000,351.200012,353.000000,344.396027,46473100
2021-04-12,344.000000,344.000000,322.549988,328.850006,320.834686,75501713
2021-04-13,332.000000,342.250000,330.500000,341.000000,332.688538,49773360
2021-04-15,342.100006,347.549988,336.100006,342.700012,334.347107,52992349
2021-04-16,343.000000,345.500000,338.649994,339.899994,331.615326,37766793
2021-04-19,327.149994,332.049988,321.299988,331.149994,323.078613,53304377
2021-04-20,335.100006,339.899994,326.700012,329.500000,321.468842,41296147
2021-04-22,326.000000,337.649994,323.299988,336.649994,328.444580,49105833
2021-04-23,331.649994,339.899994,331.649994,336.450012,328.249451,44223940
2021-04-26,339.250000,347.450012,339.250000,344.299988,335.908081,49234985
2021-04-27,344.000000,354.950012,342.399994,353.049988,344.444794,46003023
2021-04-28,357.000000,364.299988,356.049988,363.399994,354.542572,56696255
2021-04-29,365.000000,369.950012,355.500000,359.399994,350.640045,63692926
2021-04-30,353.450012,362.500000,350.450012,353.500000,344.883881,53832840
2021-05-03,349.600006,352.500000,341.399994,350.600006,342.054565,43691860
2021-05-04,355.000000,362.899994,350.200012,351.500000,342.932617,57749307
2021-05-05,356.500000,357.450012,348.000000,355.399994,346.737549,40872501
2021-05-06,358.000000,359.350006,350.549988,355.549988,346.883881,36294427
2021-05-07,357.500000,362.000000,353.000000,358.250000,349.518097,38357618
2021-05-10,360.500000,367.000000,358.799988,361.700012,352.884003,41739324
2021-05-11,356.850006,366.399994,354.750000,364.649994,355.762085,41892770
2021-05-12,362.799988,373.500000,361.899994,367.700012,358.737762,53436590
2021-05-14,370.000000,372.500000,359.549988,360.450012,351.664459,51722170
2021-05-17,364.399994,385.200012,363.649994,383.100006,373.762421,106555796
2021-05-18,390.000000,392.549988,380.049988,382.250000,372.933105,70917710
2021-05-19,382.000000,389.500000,381.200012,384.399994,375.030701,48189573
2021-05-20,387.000000,387.799988,382.000000,384.549988,375.177032,42898608
2021-05-21,390.000000,404.399994,378.000000,401.200012,391.421234,192810772
2021-05-24,417.000000,419.200012,405.299988,412.049988,402.006744,142964052
2021-05-25,415.100006,415.500000,408.500000,412.350006,402.299469,56048127
2021-05-26,413.799988,418.750000,410.799988,413.549988,403.470215,52357719
2021-05-27,413.700012,429.100006,412.000000,425.200012,414.836243,73392997
2021-05-28,430.500000,433.649994,420.049988,422.049988,411.763031,65137568
2021-05-31,421.000000,426.000000,418.000000,424.350006,414.006958,38291043
2021-06-01,426.049988,435.350006,425.600006,432.549988,422.007080,59299647
2021-06-02,430.799988,437.950012,429.149994,437.250000,426.592529,38657806
2021-06-03,437.000000,441.950012,433.500000,439.649994,432.894196,38909199
2021-06-04,437.500000,441.899994,431.750000,433.600006,426.937164,36898769
2021-06-07,435.100006,437.399994,430.799988,432.250000,425.607910,20201197
2021-06-08,432.250000,432.500000,424.000000,427.200012,420.635529,31113823
2021-06-09,427.500000,432.299988,418.200012,421.450012,414.973877,27784834
2021-06-10,424.899994,433.299988,422.399994,432.250000,425.607910,27397712
2021-06-11,434.850006,435.500000,425.250000,429.600006,422.998627,26831924
2021-06-14,427.000000,432.450012,416.700012,430.350006,423.737122,30106015
2021-06-15,429.200012,432.799988,428.000000,429.500000,422.900177,16413658
2021-06-16,428.000000,432.750000,425.000000,425.950012,419.404724,19701175
2021-06-17,421.000000,425.950012,416.600006,420.250000,413.792297,23048331
2021-06-18,423.899994,423.899994,402.649994,412.899994,406.555237,45748727
2021-06-21,406.350006,421.000000,400.500000,419.750000,413.299988,33128978
2021-06-22,423.000000,425.450012,417.299988,418.649994,412.216888,28442965
2021-06-23,421.100006,424.750000,415.000000,418.850006,412.413818,27564829
2021-06-24,420.350006,422.750000,416.299988,417.200012,410.789185,19214547
2021-06-25,421.000000,431.000000,419.049988,428.799988,422.210907,29886797
2021-06-28,430.700012,433.149994,424.549988,426.750000,420.192413,29370660
2021-06-29,427.500000,428.950012,420.549988,421.500000,415.023102,22275961
2021-06-30,423.000000,424.899994,418.299988,419.200012,412.758453,18337773
2021-07-01,420.299988,423.700012,417.149994,420.399994,413.940002,16161469
2021-07-02,420.299988,425.399994,419.000000,424.399994,417.878540,16423811
2021-07-05,426.500000,434.500000,424.250000,432.649994,426.001770,16483761
2021-07-06,431.700012,436.500000,428.200012,429.750000,423.146332,20195278
2021-07-07,429.350006,434.000000,427.549988,432.850006,426.198700,14473774
2021-07-08,432.799988,435.399994,422.100006,424.450012,417.927765,21433043
2021-07-09,425.000000,427.500000,421.049988,423.750000,417.238525,16844494
2021-07-12,426.500000,430.250000,424.600006,427.450012,420.881683,12886781
2021-07-13,430.000000,431.799988,428.299988,429.100006,422.506317,12831125
2021-07-14,429.000000,432.299988,426.399994,431.049988,424.426331,12767351
2021-07-15,432.700012,432.950012,429.649994,431.700012,425.066376,11030732
2021-07-16,432.000000,432.500000,427.450012,430.000000,423.392487,8713863
2021-07-19,423.399994,429.450012,418.850006,427.899994,421.324738,14426686
2021-07-20,427.000000,427.000000,418.899994,420.899994,414.432312,14623321
2021-07-22,425.549988,426.700012,420.899994,422.049988,415.564636,11799761
2021-07-23,422.899994,429.950012,419.500000,428.899994,422.309387,17704661
2021-07-26,427.799988,427.799988,422.299988,423.299988,416.795441,14037519
2021-07-27,424.149994,433.250000,424.000000,429.950012,423.343262,24119619
2021-07-28,430.000000,430.500000,421.049988,425.500000,418.961639,17636515
